Entity,Code,Year,Military expenditure,World region according to OWID
Russia,RUS,1996,24420905000,Europe
Russia,RUS,1997,26698654000,Europe
Russia,RUS,1998,15877506000,Europe
Russia,RUS,1999,17632272000,Europe
Russia,RUS,2000,23790006000,Europe
Russia,RUS,2001,25709877000,Europe
Russia,RUS,2002,28481202000,Europe
Russia,RUS,2003,29863596000,Europe
Russia,RUS,2004,31213875000,Europe
Russia,RUS,2005,35471750000,Europe
Russia,RUS,2006,39261843000,Europe
Russia,RUS,2007,42736570000,Europe
Russia,RUS,2008,46957880000,Europe
Russia,RUS,2009,49267720000,Europe
Russia,RUS,2010,50269260000,Europe
Russia,RUS,2011,53649244000,Europe
Russia,RUS,2012,62160770000,Europe
Russia,RUS,2013,65190097000,Europe
Russia,RUS,2014,69865770000,Europe
Russia,RUS,2015,75301200000,Europe
Russia,RUS,2016,80726070000,Europe
Russia,RUS,2017,65414060000,Europe
Russia,RUS,2018,62949405000,Europe
Russia,RUS,2019,65770955000,Europe
Russia,RUS,2020,67316154000,Europe
Russia,RUS,2021,68649760000,Europe
Russia,RUS,2022,88877370000,Europe
Russia,RUS,2023,109203630000,Europe
Russia,RUS,2024,150534000000,Europe
Rwanda,RWA,1973,57297136,Africa
Rwanda,RWA,1974,40261070,Africa
Rwanda,RWA,1975,36723780,Africa
Rwanda,RWA,1976,39806852,Africa
Rwanda,RWA,1977,54026344,Africa
Rwanda,RWA,1978,39865970,Africa
Rwanda,RWA,1979,45542070,Africa
Rwanda,RWA,1980,50572184,Africa
Rwanda,RWA,1981,58593596,Africa
Rwanda,RWA,1982,54593250,Africa
Rwanda,RWA,1983,52603344,Africa
Rwanda,RWA,1984,47308836,Africa
Rwanda,RWA,1985,50261980,Africa
Rwanda,RWA,1986,56301516,Africa
Rwanda,RWA,1987,50740780,Africa
Rwanda,RWA,1988,48104788,Africa
Rwanda,RWA,1989,56740324,Africa
Rwanda,RWA,1990,129996990,Africa
Rwanda,RWA,1991,179902850,Africa
Rwanda,RWA,1992,147751470,Africa
Rwanda,RWA,1993,143000260,Africa
Rwanda,RWA,1994,48901460,Africa
Rwanda,RWA,1995,82470350,Africa
Rwanda,RWA,1996,117244990,Africa
Rwanda,RWA,1997,107910570,Africa
Rwanda,RWA,1998,118607260,Africa
Rwanda,RWA,1999,120637610,Africa
Rwanda,RWA,2000,102778740,Africa
Rwanda,RWA,2001,104863770,Africa
Rwanda,RWA,2002,99143120,Africa
Rwanda,RWA,2003,92269336,Africa
Rwanda,RWA,2004,80507980,Africa
Rwanda,RWA,2005,77884870,Africa
Rwanda,RWA,2006,85780090,Africa
Rwanda,RWA,2007,79422860,Africa
Rwanda,RWA,2008,83738296,Africa
Rwanda,RWA,2009,85721890,Africa
Rwanda,RWA,2010,87283950,Africa
Rwanda,RWA,2011,88187090,Africa
Rwanda,RWA,2012,86623980,Africa
Rwanda,RWA,2013,88983250,Africa
Rwanda,RWA,2014,101071740,Africa
Rwanda,RWA,2015,118705330,Africa
Rwanda,RWA,2016,125994936,Africa
Rwanda,RWA,2017,131639250,Africa
Rwanda,RWA,2018,140848740,Africa
Rwanda,RWA,2019,148220270,Africa
Rwanda,RWA,2020,171201250,Africa
Rwanda,RWA,2021,201094220,Africa
Rwanda,RWA,2022,188912200,Africa
Rwanda,RWA,2023,179433010,Africa
Rwanda,RWA,2024,190559310,Africa
Saudi Arabia,SAU,1963,906158900,Asia
Saudi Arabia,SAU,1964,957228600,Asia
Saudi Arabia,SAU,1965,1371968900,Asia
Saudi Arabia,SAU,1966,2283227400,Asia
Saudi Arabia,SAU,1967,2502583600,Asia
Saudi Arabia,SAU,1968,2481353500,Asia
Saudi Arabia,SAU,1969,3039406800,Asia
Saudi Arabia,SAU,1970,3332388900,Asia
Saudi Arabia,SAU,1971,3960753000,Asia
Saudi Arabia,SAU,1972,5556914000,Asia
Saudi Arabia,SAU,1973,7175606000,Asia
Saudi Arabia,SAU,1977,21083374000,Asia
Saudi Arabia,SAU,1978,23904453000,Asia
Saudi Arabia,SAU,1979,30726982000,Asia
Saudi Arabia,SAU,1980,34348700000,Asia
Saudi Arabia,SAU,1981,39998730000,Asia
Saudi Arabia,SAU,1982,44562660000,Asia
Saudi Arabia,SAU,1983,36182360000,Asia
Saudi Arabia,SAU,1984,38860090000,Asia
Saudi Arabia,SAU,1985,32090233000,Asia
Saudi Arabia,SAU,1987,28550273000,Asia
Saudi Arabia,SAU,1988,26130254000,Asia
Saudi Arabia,SAU,1989,24691890000,Asia
Saudi Arabia,SAU,1990,31030114000,Asia
Saudi Arabia,SAU,1991,29591624000,Asia
Saudi Arabia,SAU,1992,27812440000,Asia
Saudi Arabia,SAU,1993,29476545000,Asia
Saudi Arabia,SAU,1994,25442230000,Asia
Saudi Arabia,SAU,1995,22427097000,Asia
Saudi Arabia,SAU,1996,22390872000,Asia
Saudi Arabia,SAU,1997,30407803000,Asia
Saudi Arabia,SAU,1998,35126112000,Asia
Saudi Arabia,SAU,1999,31263625000,Asia
Saudi Arabia,SAU,2000,34457256000,Asia
Saudi Arabia,SAU,2001,36702320000,Asia
Saudi Arabia,SAU,2002,32215615000,Asia
Saudi Arabia,SAU,2003,32444631000,Asia
Saudi Arabia,SAU,2004,36002243000,Asia
Saudi Arabia,SAU,2005,43476054000,Asia
Saudi Arabia,SAU,2006,49525375000,Asia
Saudi Arabia,SAU,2007,57047106000,Asia
Saudi Arabia,SAU,2008,55990186000,Asia
Saudi Arabia,SAU,2009,57539620000,Asia
Saudi Arabia,SAU,2010,59887640000,Asia
Saudi Arabia,SAU,2011,60701086000,Asia
Saudi Arabia,SAU,2012,68696860000,Asia
Saudi Arabia,SAU,2013,78710465000,Asia
Saudi Arabia,SAU,2014,92775260000,Asia
Saudi Arabia,SAU,2015,98960630000,Asia
Saudi Arabia,SAU,2016,70807160000,Asia
Saudi Arabia,SAU,2017,78949876000,Asia
Saudi Arabia,SAU,2018,81666240000,Asia
Saudi Arabia,SAU,2019,73071800000,Asia
Saudi Arabia,SAU,2020,69768820000,Asia
Saudi Arabia,SAU,2021,66265125000,Asia
Saudi Arabia,SAU,2022,72570360000,Asia
Saudi Arabia,SAU,2023,77765340000,Asia
Saudi Arabia,SAU,2024,78953630000,Asia
Senegal,SEN,1979,156261220,Africa
Senegal,SEN,1980,145935020,Africa
Senegal,SEN,1981,159473500,Africa
Senegal,SEN,1982,138248600,Africa
Senegal,SEN,1983,138808560,Africa
Senegal,SEN,1984,131337160,Africa
Senegal,SEN,1985,119188216,Africa
Senegal,SEN,1986,113838184,Africa
Senegal,SEN,1987,120416480,Africa
Senegal,SEN,1988,128153336,Africa
Senegal,SEN,1989,129267000,Africa
Senegal,SEN,1990,130518750,Africa
Senegal,SEN,1991,128101740,Africa
Senegal,SEN,1992,120061280,Africa
Senegal,SEN,1993,141161020,Africa
Senegal,SEN,1994,115383640,Africa
Senegal,SEN,1995,117643736,Africa
Senegal,SEN,1996,115680900,Africa
Senegal,SEN,1997,115122470,Africa
Senegal,SEN,1998,122001870,Africa
Senegal,SEN,1999,131653336,Africa
Senegal,SEN,2000,120392776,Africa
Senegal,SEN,2001,132977800,Africa
Senegal,SEN,2002,133360320,Africa
Senegal,SEN,2003,144921920,Africa
Senegal,SEN,2004,145526910,Africa
Senegal,SEN,2005,165238030,Africa
Senegal,SEN,2006,191558060,Africa
Senegal,SEN,2007,215278430,Africa
Senegal,SEN,2008,210763920,Africa
Senegal,SEN,2009,225205040,Africa
Senegal,SEN,2010,212613140,Africa
Senegal,SEN,2011,230382670,Africa
Senegal,SEN,2012,209974240,Africa
Senegal,SEN,2013,242875820,Africa
Senegal,SEN,2014,249015040,Africa
Senegal,SEN,2015,266401890,Africa
Senegal,SEN,2016,375868600,Africa
Senegal,SEN,2017,368060300,Africa
Senegal,SEN,2018,437227420,Africa
Senegal,SEN,2019,419721950,Africa
Senegal,SEN,2020,389387420,Africa
Senegal,SEN,2021,513482180,Africa
Senegal,SEN,2022,458592700,Africa
Senegal,SEN,2023,448993730,Africa
Senegal,SEN,2024,507195170,Africa
Serbia,SRB,1996,1382894300,Europe
Serbia,SRB,1997,1534889600,Europe
Serbia,SRB,1998,1405005000,Europe
Serbia,SRB,1999,1316887400,Europe
Serbia,SRB,2000,1905304000,Europe
Serbia,SRB,2001,1517065900,Europe
Serbia,SRB,2002,1678026200,Europe
Serbia,SRB,2003,1470401700,Europe
Serbia,SRB,2004,1358492900,Europe
Serbia,SRB,2005,1138524700,Europe
Serbia,SRB,2006,1148762900,Europe
Serbia,SRB,2007,1295271800,Europe
Serbia,SRB,2008,1256801000,Europe
Serbia,SRB,2009,1235614700,Europe
Serbia,SRB,2010,1198814800,Europe
Serbia,SRB,2011,1151395000,Europe
Serbia,SRB,2012,1127987800,Europe
Serbia,SRB,2013,1092570100,Europe
Serbia,SRB,2014,1094818000,Europe
Serbia,SRB,2015,1013076350,Europe
Serbia,SRB,2016,1147621600,Europe
Serbia,SRB,2017,1108049400,Europe
Serbia,SRB,2018,1333925100,Europe
Serbia,SRB,2019,1518984200,Europe
Serbia,SRB,2020,1599288200,Europe
Serbia,SRB,2021,2084128600,Europe
Serbia,SRB,2022,1680606700,Europe
Serbia,SRB,2023,1796879400,Europe
Serbia,SRB,2024,2219735000,Europe
Seychelles,SYC,1985,16501406,Africa
Seychelles,SYC,1986,19200936,Africa
Seychelles,SYC,1987,19677552,Africa
Seychelles,SYC,1988,19931718,Africa
Seychelles,SYC,1989,22081880,Africa
Seychelles,SYC,1990,22872542,Africa
Seychelles,SYC,1991,24805602,Africa
Seychelles,SYC,1992,28797730,Africa
Seychelles,SYC,1993,18151970,Africa
Seychelles,SYC,1994,15980819,Africa
Seychelles,SYC,1995,14713704,Africa
Seychelles,SYC,1996,14122742,Africa
Seychelles,SYC,1997,15346375,Africa
Seychelles,SYC,1998,14486215,Africa
Seychelles,SYC,1999,14548280,Africa
Seychelles,SYC,2000,13632316,Africa
Seychelles,SYC,2001,14132483,Africa
Seychelles,SYC,2002,13955433,Africa
Seychelles,SYC,2003,13927312,Africa
Seychelles,SYC,2004,17771860,Africa
Seychelles,SYC,2005,16285149,Africa
Seychelles,SYC,2006,15999512,Africa
Seychelles,SYC,2007,19482834,Africa
Seychelles,SYC,2008,14715647,Africa
Seychelles,SYC,2009,12499380,Africa
Seychelles,SYC,2010,9395523,Africa
Seychelles,SYC,2011,11440940,Africa
Seychelles,SYC,2012,13466675,Africa
Seychelles,SYC,2013,15753720,Africa
Seychelles,SYC,2014,36880260,Africa
Seychelles,SYC,2015,21682350,Africa
Seychelles,SYC,2016,26540244,Africa
Seychelles,SYC,2017,26819318,Africa
Seychelles,SYC,2018,25495272,Africa
Seychelles,SYC,2019,25469592,Africa
Seychelles,SYC,2020,27538298,Africa
Seychelles,SYC,2021,46644416,Africa
Seychelles,SYC,2022,24567178,Africa
Seychelles,SYC,2023,33226262,Africa
Seychelles,SYC,2024,27151796,Africa
Sierra Leone,SLE,1959,11531796,Africa
Sierra Leone,SLE,1960,9878258,Africa
Sierra Leone,SLE,1961,9341976,Africa
Sierra Leone,SLE,1962,9694944,Africa
Sierra Leone,SLE,1963,10432664,Africa
Sierra Leone,SLE,1964,10166541,Africa
Sierra Leone,SLE,1965,10365462,Africa
Sierra Leone,SLE,1966,10072143,Africa
Sierra Leone,SLE,1967,11049537,Africa
Sierra Leone,SLE,1968,11632068,Africa
Sierra Leone,SLE,1969,13890454,Africa
Sierra Leone,SLE,1970,15626462,Africa
Sierra Leone,SLE,1971,15041284,Africa
Sierra Leone,SLE,1972,15336379,Africa
Sierra Leone,SLE,1973,17532318,Africa
Sierra Leone,SLE,1974,21652686,Africa
Sierra Leone,SLE,1975,18504142,Africa
Sierra Leone,SLE,1976,17908472,Africa
Sierra Leone,SLE,1977,19951302,Africa
Sierra Leone,SLE,1978,18860916,Africa
Sierra Leone,SLE,1979,20866564,Africa
Sierra Leone,SLE,1980,27565786,Africa
Sierra Leone,SLE,1981,24473178,Africa
Sierra Leone,SLE,1982,18449234,Africa
Sierra Leone,SLE,1983,12067247,Africa
Sierra Leone,SLE,1984,9353312,Africa
Sierra Leone,SLE,1985,6801777,Africa
Sierra Leone,SLE,1986,13673119,Africa
Sierra Leone,SLE,1987,6584629.5,Africa
Sierra Leone,SLE,1988,9203662,Africa
Sierra Leone,SLE,1989,16818432,Africa
Sierra Leone,SLE,1990,17372128,Africa
Sierra Leone,SLE,1991,31276146,Africa
Sierra Leone,SLE,1992,36757976,Africa
Sierra Leone,SLE,1993,29917030,Africa
Sierra Leone,SLE,1994,28275006,Africa
Sierra Leone,SLE,1995,27281848,Africa
Sierra Leone,SLE,1996,20069932,Africa
Sierra Leone,SLE,1997,9532907,Africa
Sierra Leone,SLE,1998,11831873,Africa
Sierra Leone,SLE,1999,17214734,Africa
Sierra Leone,SLE,2000,27625602,Africa
Sierra Leone,SLE,2001,32808368,Africa
Sierra Leone,SLE,2002,31417098,Africa
Sierra Leone,SLE,2003,35453560,Africa
Sierra Leone,SLE,2004,29136308,Africa
Sierra Leone,SLE,2005,28115494,Africa
Sierra Leone,SLE,2006,31022126,Africa
Sierra Leone,SLE,2007,27733572,Africa
Sierra Leone,SLE,2008,20816034,Africa
Sierra Leone,SLE,2009,24562126,Africa
Sierra Leone,SLE,2010,25555928,Africa
Sierra Leone,SLE,2011,26594862,Africa
Sierra Leone,SLE,2012,29110908,Africa
Sierra Leone,SLE,2013,29294784,Africa
Sierra Leone,SLE,2014,45035052,Africa
Sierra Leone,SLE,2015,38096620,Africa
Sierra Leone,SLE,2016,46741492,Africa
Sierra Leone,SLE,2017,42437324,Africa
Sierra Leone,SLE,2018,29663756,Africa
Sierra Leone,SLE,2019,24213796,Africa
Sierra Leone,SLE,2020,30838614,Africa
Sierra Leone,SLE,2021,38726240,Africa
Sierra Leone,SLE,2022,39480856,Africa
Sierra Leone,SLE,2023,37826350,Africa
Sierra Leone,SLE,2024,27487138,Africa
Singapore,SGP,1970,998806660,Asia
Singapore,SGP,1971,1208917200,Asia
Singapore,SGP,1972,1278986900,Asia
Singapore,SGP,1973,1238157000,Asia
Singapore,SGP,1974,1139665700,Asia
Singapore,SGP,1975,1288642400,Asia
Singapore,SGP,1976,1556566300,Asia
Singapore,SGP,1977,1850768800,Asia
Singapore,SGP,1978,1810884000,Asia
Singapore,SGP,1979,1796125600,Asia
Singapore,SGP,1980,2018575900,Asia
Singapore,SGP,1981,2238545000,Asia
Singapore,SGP,1982,2365668000,Asia
Singapore,SGP,1983,2291462400,Asia
Singapore,SGP,1984,2825695000,Asia
Singapore,SGP,1985,3314139400,Asia
Singapore,SGP,1986,3235916300,Asia
Singapore,SGP,1987,3208575000,Asia
Singapore,SGP,1988,3460611000,Asia
Singapore,SGP,1989,3832751000,Asia
Singapore,SGP,1990,4398451000,Asia
Singapore,SGP,1991,4550306300,Asia
Singapore,SGP,1992,4837328400,Asia
Singapore,SGP,1993,4991103500,Asia
Singapore,SGP,1994,5158566000,Asia
Singapore,SGP,1995,6179050500,Asia
Singapore,SGP,1996,6768821000,Asia
Singapore,SGP,1997,7596267500,Asia
Singapore,SGP,1998,8602349000,Asia
Singapore,SGP,1999,8763155000,Asia
Singapore,SGP,2000,8475439600,Asia
Singapore,SGP,2001,8678096000,Asia
Singapore,SGP,2002,9149198000,Asia
Singapore,SGP,2003,9239374000,Asia
Singapore,SGP,2004,9414044000,Asia
Singapore,SGP,2005,10000460000,Asia
Singapore,SGP,2006,10090572000,Asia
Singapore,SGP,2007,10479689000,Asia
Singapore,SGP,2008,10551350000,Asia
Singapore,SGP,2009,10903391000,Asia
Singapore,SGP,2010,10693678000,Asia
Singapore,SGP,2011,10312795000,Asia
Singapore,SGP,2012,10072249000,Asia
Singapore,SGP,2013,10039546000,Asia
Singapore,SGP,2014,10332930000,Asia
Singapore,SGP,2015,11020859000,Asia
Singapore,SGP,2016,11717620000,Asia
Singapore,SGP,2017,12029574000,Asia
Singapore,SGP,2018,12135238000,Asia
Singapore,SGP,2019,11995465000,Asia
Singapore,SGP,2020,11447632000,Asia
Singapore,SGP,2021,12249487000,Asia
Singapore,SGP,2022,12900733000,Asia
Singapore,SGP,2023,14181464000,Asia
Singapore,SGP,2024,14601646000,Asia
Slovakia,SVK,1993,1258619600,Europe
Slovakia,SVK,1994,1299103700,Europe
Slovakia,SVK,1995,2300707800,Europe
Slovakia,SVK,1996,2286459600,Europe
Slovakia,SVK,1997,1839344900,Europe
Slovakia,SVK,1998,1438548700,Europe
Slovakia,SVK,1999,1256817800,Europe
Slovakia,SVK,2000,1306353000,Europe
Slovakia,SVK,2001,1471458700,Europe
Slovakia,SVK,2002,1493849500,Europe
Slovakia,SVK,2003,1584392400,Europe
Slovakia,SVK,2004,1471836000,Europe
Slovakia,SVK,2005,1595018800,Europe
Slovakia,SVK,2006,1617880200,Europe
Slovakia,SVK,2007,1636515800,Europe
Slovakia,SVK,2008,1677167000,Europe
Slovakia,SVK,2009,1602692600,Europe
Slovakia,SVK,2010,1402944900,Europe
Slovakia,SVK,2011,1203871400,Europe
Slovakia,SVK,2012,1204443600,Europe
Slovakia,SVK,2013,1090570000,Europe
Slovakia,SVK,2014,1125835000,Europe
Slovakia,SVK,2015,1335283100,Europe
Slovakia,SVK,2016,1369440400,Europe
Slovakia,SVK,2017,1393435300,Europe
Slovakia,SVK,2018,1596225300,Europe
Slovakia,SVK,2019,2279802400,Europe
Slovakia,SVK,2020,2494859300,Europe
Slovakia,SVK,2021,2351345200,Europe
Slovakia,SVK,2022,2368019700,Europe
Slovakia,SVK,2023,2441649000,Europe
Slovakia,SVK,2024,2768693000,Europe
Slovenia,SVN,1992,555350200,Europe
Slovenia,SVN,1993,476547040,Europe
Slovenia,SVN,1994,462876770,Europe
Slovenia,SVN,1995,527916200,Europe
Slovenia,SVN,1996,541135700,Europe
Slovenia,SVN,1997,519161440,Europe
Slovenia,SVN,1998,518439520,Europe
Slovenia,SVN,1999,487675230,Europe
Slovenia,SVN,2000,443818900,Europe
Slovenia,SVN,2001,545020800,Europe
Slovenia,SVN,2002,604407040,Europe
Slovenia,SVN,2003,629488700,Europe
Slovenia,SVN,2004,667659140,Europe
Slovenia,SVN,2005,680604700,Europe
Slovenia,SVN,2006,779726900,Europe
Slovenia,SVN,2007,784375200,Europe
Slovenia,SVN,2008,830645300,Europe
Slovenia,SVN,2009,836621950,Europe
Slovenia,SVN,2010,833108100,Europe
Slovenia,SVN,2011,672220800,Europe
Slovenia,SVN,2012,578771800,Europe
Slovenia,SVN,2013,513127140,Europe
Slovenia,SVN,2014,491713730,Europe
Slovenia,SVN,2015,487453860,Europe
Slovenia,SVN,2016,548171840,Europe
Slovenia,SVN,2017,561885700,Europe
Slovenia,SVN,2018,586717250,Europe
Slovenia,SVN,2019,658500300,Europe
Slovenia,SVN,2020,641221700,Europe
Slovenia,SVN,2021,814876300,Europe
Slovenia,SVN,2022,855531650,Europe
Slovenia,SVN,2023,912917440,Europe
Slovenia,SVN,2024,931913700,Europe
South Africa,ZAF,1951,255962580,Africa
South Africa,ZAF,1952,270512830,Africa
South Africa,ZAF,1953,230726340,Africa
South Africa,ZAF,1954,216741600,Africa
South Africa,ZAF,1955,224257010,Africa
South Africa,ZAF,1956,252164960,Africa
South Africa,ZAF,1957,363661020,Africa
South Africa,ZAF,1958,273259040,Africa
South Africa,ZAF,1959,256719870,Africa
South Africa,ZAF,1960,292903200,Africa
South Africa,ZAF,1961,466166880,Africa
South Africa,ZAF,1962,753686400,Africa
South Africa,ZAF,1963,754920100,Africa
South Africa,ZAF,1964,1058026000,Africa
South Africa,ZAF,1965,1083474300,Africa
South Africa,ZAF,1966,1173540200,Africa
South Africa,ZAF,1967,1303381800,Africa
South Africa,ZAF,1968,1369112000,Africa
South Africa,ZAF,1969,1412103200,Africa
South Africa,ZAF,1970,1332482400,Africa
South Africa,ZAF,1971,1467390200,Africa
South Africa,ZAF,1972,1501302100,Africa
South Africa,ZAF,1973,1891116900,Africa
South Africa,ZAF,1974,2428274700,Africa
South Africa,ZAF,1975,3050480400,Africa
South Africa,ZAF,1976,3785110500,Africa
South Africa,ZAF,1977,4210272000,Africa
South Africa,ZAF,1978,3777902000,Africa
South Africa,ZAF,1979,3374011400,Africa
South Africa,ZAF,1980,3382108400,Africa
South Africa,ZAF,1981,3741692000,Africa
South Africa,ZAF,1982,3680024000,Africa
South Africa,ZAF,1983,3739483400,Africa
South Africa,ZAF,1984,4029082000,Africa
South Africa,ZAF,1985,4000548600,Africa
South Africa,ZAF,1986,4078015000,Africa
South Africa,ZAF,1987,4503242000,Africa
South Africa,ZAF,1988,5285766700,Africa
South Africa,ZAF,1989,5213533000,Africa
South Africa,ZAF,1990,4695363000,Africa
South Africa,ZAF,1991,3857013500,Africa
South Africa,ZAF,1992,3320424200,Africa
South Africa,ZAF,1993,3068542700,Africa
South Africa,ZAF,1994,3271689500,Africa
South Africa,ZAF,1995,2910511900,Africa
South Africa,ZAF,1996,2529738800,Africa
South Africa,ZAF,1997,2325537800,Africa
South Africa,ZAF,1998,2060575500,Africa
South Africa,ZAF,1999,1974594000,Africa
South Africa,ZAF,2000,2317568000,Africa
South Africa,ZAF,2001,2591329300,Africa
South Africa,ZAF,2002,2839424000,Africa
South Africa,ZAF,2003,2810555600,Africa
South Africa,ZAF,2004,2909494800,Africa
South Africa,ZAF,2005,3230112300,Africa
South Africa,ZAF,2006,3274616600,Africa
South Africa,ZAF,2007,3226685200,Africa
South Africa,ZAF,2008,3203496200,Africa
South Africa,ZAF,2009,3350862000,Africa
South Africa,ZAF,2010,3242389800,Africa
South Africa,ZAF,2011,3359550200,Africa
South Africa,ZAF,2012,3511101400,Africa
South Africa,ZAF,2013,3580440600,Africa
South Africa,ZAF,2014,3584253000,Africa
South Africa,ZAF,2015,3612845000,Africa
South Africa,ZAF,2016,3519786500,Africa
South Africa,ZAF,2017,3469297400,Africa
South Africa,ZAF,2018,3324297700,Africa
South Africa,ZAF,2019,3302594300,Africa
South Africa,ZAF,2020,3430004000,Africa
South Africa,ZAF,2021,3089238800,Africa
South Africa,ZAF,2022,3059307300,Africa
South Africa,ZAF,2023,2876466200,Africa
South Africa,ZAF,2024,2694124000,Africa
South America (SIPRI),,1988,39613770000,
South America (SIPRI),,1989,37254877000,
South America (SIPRI),,1990,32171596000,
South America (SIPRI),,1991,28438247000,
South America (SIPRI),,1992,26408153000,
South America (SIPRI),,1993,30901735000,
South America (SIPRI),,1994,33406425000,
South America (SIPRI),,1995,39352530000,
South America (SIPRI),,1996,37086364000,
South America (SIPRI),,1997,34185920000,
South America (SIPRI),,1998,35040887000,
South America (SIPRI),,1999,32731625000,
South America (SIPRI),,2000,32965736000,
South America (SIPRI),,2001,36146196000,
South America (SIPRI),,2002,35930993000,
South America (SIPRI),,2003,32994384000,
South America (SIPRI),,2004,34447950000,
South America (SIPRI),,2005,36914713000,
South America (SIPRI),,2006,38684955000,
South America (SIPRI),,2007,41222440000,
South America (SIPRI),,2008,44648104000,
South America (SIPRI),,2009,47443943000,
South America (SIPRI),,2010,51243950000,
South America (SIPRI),,2011,50219848000,
South America (SIPRI),,2012,51440170000,
South America (SIPRI),,2013,53598040000,
South America (SIPRI),,2014,54232523000,
South America (SIPRI),,2015,53670400000,
South America (SIPRI),,2016,51242226000,
South America (SIPRI),,2017,54100607000,
South America (SIPRI),,2018,55257334000,
South America (SIPRI),,2019,54177382000,
South America (SIPRI),,2020,53642285000,
South America (SIPRI),,2021,52508037000,
South America (SIPRI),,2022,50560504000,
South America (SIPRI),,2023,51532010000,
South America (SIPRI),,2024,51489067000,
South Asia (SIPRI),,1988,25699715000,
South Asia (SIPRI),,1989,26796493000,
South Asia (SIPRI),,1990,26809512000,
South Asia (SIPRI),,1991,25882579000,
South Asia (SIPRI),,1992,25503654000,
South Asia (SIPRI),,1993,28060826000,
South Asia (SIPRI),,1994,28273652000,
South Asia (SIPRI),,1995,29592627000,
South Asia (SIPRI),,1996,29959948000,
South Asia (SIPRI),,1997,32109642000,
South Asia (SIPRI),,1998,33265290000,
South Asia (SIPRI),,1999,37451130000,
South Asia (SIPRI),,2000,38865752000,
South Asia (SIPRI),,2001,40058327000,
South Asia (SIPRI),,2002,40120283000,
South Asia (SIPRI),,2003,41121110000,
South Asia (SIPRI),,2004,46816980000,
South Asia (SIPRI),,2005,49449128000,
South Asia (SIPRI),,2006,50124780000,
South Asia (SIPRI),,2007,51078054000,
South Asia (SIPRI),,2008,56416390000,
South Asia (SIPRI),,2009,65307693000,
South Asia (SIPRI),,2010,66152976000,
South Asia (SIPRI),,2011,67225014000,
South Asia (SIPRI),,2012,67238015000,
South Asia (SIPRI),,2013,67555918000,
South Asia (SIPRI),,2014,71163380000,
South Asia (SIPRI),,2015,72817570000,
South Asia (SIPRI),,2016,79231255000,
South Asia (SIPRI),,2017,84650130000,
South Asia (SIPRI),,2018,88436900000,
South Asia (SIPRI),,2019,93986630000,
South Asia (SIPRI),,2020,94309790000,
South Asia (SIPRI),,2021,94245650000,
South Asia (SIPRI),,2022,96018860000,
South Asia (SIPRI),,2023,96608750000,
South Asia (SIPRI),,2024,97538320000,
South East Asia (SIPRI),,1988,14998787000,
South East Asia (SIPRI),,1989,16286247000,
South East Asia (SIPRI),,1990,17959090000,
South East Asia (SIPRI),,1991,18245577000,
South East Asia (SIPRI),,1992,18648435000,
South East Asia (SIPRI),,1993,18973288000,
South East Asia (SIPRI),,1994,20576768000,
South East Asia (SIPRI),,1995,22309114000,
South East Asia (SIPRI),,1996,23388072000,
South East Asia (SIPRI),,1997,24780646000,
South East Asia (SIPRI),,1998,22373343000,
South East Asia (SIPRI),,1999,21971034000,
South East Asia (SIPRI),,2000,21748916000,
South East Asia (SIPRI),,2001,22023322000,
South East Asia (SIPRI),,2002,23349678000,
South East Asia (SIPRI),,2003,25740090000,
South East Asia (SIPRI),,2004,26014458000,
South East Asia (SIPRI),,2005,26264201000,
South East Asia (SIPRI),,2006,27219618000,
South East Asia (SIPRI),,2007,30464213000,
South East Asia (SIPRI),,2008,31463363000,
South East Asia (SIPRI),,2009,33412708000,
South East Asia (SIPRI),,2010,34663387000,
South East Asia (SIPRI),,2011,35047860000,
South East Asia (SIPRI),,2012,36611736000,
South East Asia (SIPRI),,2013,39968756000,
South East Asia (SIPRI),,2014,39922190000,
South East Asia (SIPRI),,2015,43621986000,
South East Asia (SIPRI),,2016,44271130000,
South East Asia (SIPRI),,2017,45969613000,
South East Asia (SIPRI),,2018,44483764000,
South East Asia (SIPRI),,2019,45194780000,
South East Asia (SIPRI),,2020,47778968000,
South East Asia (SIPRI),,2021,49011855000,
South East Asia (SIPRI),,2022,50131250000,
South East Asia (SIPRI),,2023,51586306000,
South East Asia (SIPRI),,2024,55439140000,
South Korea,KOR,1953,189189090,Asia
South Korea,KOR,1954,474586240,Asia
South Korea,KOR,1955,526059330,Asia
South Korea,KOR,1956,754013400,Asia
South Korea,KOR,1957,648143000,Asia
South Korea,KOR,1958,765123700,Asia
South Korea,KOR,1959,811788740,Asia
South Korea,KOR,1960,787262200,Asia
South Korea,KOR,1961,820827650,Asia
South Korea,KOR,1962,952327740,Asia
South Korea,KOR,1963,787248700,Asia
South Korea,KOR,1964,744511200,Asia
South Korea,KOR,1965,782208640,Asia
South Korea,KOR,1966,1412598100,Asia
South Korea,KOR,1967,1570474600,Asia
South Korea,KOR,1968,1850314900,Asia
South Korea,KOR,1969,2133234800,Asia
South Korea,KOR,1970,2205356000,Asia
South Korea,KOR,1971,2592051000,Asia
South Korea,KOR,1972,3032051500,Asia
South Korea,KOR,1973,3050018600,Asia
South Korea,KOR,1974,3901169200,Asia
South Korea,KOR,1975,4502755000,Asia
South Korea,KOR,1976,6472254500,Asia
