Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Switzerland,CHE,1996,61389048478,475823127431,Europe
Switzerland,CHE,1997,61539367272,486583036190,Europe
Switzerland,CHE,1998,62061793243,501326352837,Europe
Switzerland,CHE,1999,63390508756,509661911366,Europe
Switzerland,CHE,2000,64520207523,529837998914,Europe
Switzerland,CHE,2001,65023766753,538186454855,Europe
Switzerland,CHE,2002,66264086952,537792409495,Europe
Switzerland,CHE,2003,67364434568,537618173222,Europe
Switzerland,CHE,2004,68266417986,552143052490,Europe
Switzerland,CHE,2005,69009671184,567325325069,Europe
Switzerland,CHE,2006,69266729372,590436050732,Europe
Switzerland,CHE,2007,70422903092,613559745174,Europe
Switzerland,CHE,2008,72340327034,630788402145,Europe
Switzerland,CHE,2009,74909410544,616296830083,Europe
Switzerland,CHE,2010,75537856860,636285783946,Europe
Switzerland,CHE,2011,76574708855,647822334336,Europe
Switzerland,CHE,2012,76534050336,655461804171,Europe
Switzerland,CHE,2013,77911152074,667208623614,Europe
Switzerland,CHE,2014,79539180335,682887235059,Europe
Switzerland,CHE,2015,80084350929,694118186379,Europe
Switzerland,CHE,2016,80323258307,708477337740,Europe
Switzerland,CHE,2017,81088911151,718132464454,Europe
Switzerland,CHE,2018,81736692837,738674254331,Europe
Switzerland,CHE,2019,82412835424,747109782755,Europe
Switzerland,CHE,2020,85583471544,731108655210,Europe
Switzerland,CHE,2021,88423986962,771755519734,Europe
Switzerland,CHE,2022,87697003821,795248228754,Europe
Switzerland,CHE,2023,87294396259,800682383958,Europe
Switzerland,CHE,2024,,811109937475,Europe
Syria,SYR,1960,,2416812217,Asia
Syria,SYR,1961,,2678627029,Asia
Syria,SYR,1962,,3335461123,Asia
Syria,SYR,1963,,3046852122,Asia
Syria,SYR,1964,,3329336867,Asia
Syria,SYR,1965,,3405890769,Asia
Syria,SYR,1966,,3145031364,Asia
Syria,SYR,1967,,3404738073,Asia
Syria,SYR,1968,,3531703487,Asia
Syria,SYR,1969,,4194530603,Asia
Syria,SYR,1970,310106768,4119161059,Asia
Syria,SYR,1971,366125915,4488065485,Asia
Syria,SYR,1972,412378349,5639735188,Asia
Syria,SYR,1973,492655689,5049263094,Asia
Syria,SYR,1974,584154356,6351759533,Asia
Syria,SYR,1975,692966243,7390372324,Asia
Syria,SYR,1976,698401916,8296021554,Asia
Syria,SYR,1977,712313739,8146733163,Asia
Syria,SYR,1978,775813770,8956729450,Asia
Syria,SYR,1979,978639828,9036264206,Asia
Syria,SYR,1980,986940986,10347255986,Asia
Syria,SYR,1981,1034768343,11149721268,Asia
Syria,SYR,1982,1093762345,11460696655,Asia
Syria,SYR,1983,1152111065,11726623777,Asia
Syria,SYR,1984,1250335968,10834153805,Asia
Syria,SYR,1985,1156792087,11847234653,Asia
Syria,SYR,1986,1040029025,10905032498,Asia
Syria,SYR,1987,804632679,11088485934,Asia
Syria,SYR,1988,754771045,13085648671,Asia
Syria,SYR,1989,888902011,11299813272,Asia
Syria,SYR,1990,874913630,11722376106,Asia
Syria,SYR,1991,1009449264,12621068341,Asia
Syria,SYR,1992,979635092,14258373042,Asia
Syria,SYR,1993,992781326,15135390678,Asia
Syria,SYR,1994,979985075,16227110828,Asia
Syria,SYR,1995,1011964767,17367323301,Asia
Syria,SYR,1996,1014469332,19073761705,Asia
Syria,SYR,1997,1027068719,20031990206,Asia
Syria,SYR,1998,1047433352,21391221744,Asia
Syria,SYR,1999,1030524800,20631095402,Asia
Syria,SYR,2000,1227608950,20770487869,Asia
Syria,SYR,2001,1255246666,20988014510,Asia
Syria,SYR,2002,1251615593,21818055209,Asia
Syria,SYR,2003,1447890407,23389922826,Asia
Syria,SYR,2004,1707654316,25004519710,Asia
Syria,SYR,2005,1740508965,26558570073,Asia
Syria,SYR,2006,1766954552,27898767456,Asia
Syria,SYR,2007,2183259273,29481908620,Asia
Syria,SYR,2008,2172191062,30801717185,Asia
Syria,SYR,2009,2548269617,32622727886,Asia
Syria,SYR,2010,2834785348,34316469200,Asia
Syria,SYR,2011,2759845248,35294489548,Asia
Syria,SYR,2012,2580205562,25998267919,Asia
Syria,SYR,2013,2342501516,19160700666,Asia
Syria,SYR,2014,2943541674,17185167298,Asia
Syria,SYR,2015,2753840853,16466863117,Asia
Syria,SYR,2016,2519199158,15412063258,Asia
Syria,SYR,2017,2361345910,15300590613,Asia
Syria,SYR,2018,2496548699,15513754781,Asia
Syria,SYR,2019,2628820381,15703131995,Asia
Syria,SYR,2020,2454353880,15593656903,Asia
Syria,SYR,2021,3099099035,15882796969,Asia
Syria,SYR,2022,1567650198,15999183136,Asia
Tajikistan,TJK,1985,,6548213772,Asia
Tajikistan,TJK,1986,,6777401245,Asia
Tajikistan,TJK,1987,,6696072427,Asia
Tajikistan,TJK,1988,,7626826568,Asia
Tajikistan,TJK,1989,,7131082790,Asia
Tajikistan,TJK,1990,,7088296320,Asia
Tajikistan,TJK,1991,,6585027345,Asia
Tajikistan,TJK,1992,,4675369345,Asia
Tajikistan,TJK,1993,2686513054,3908608780,Asia
Tajikistan,TJK,1994,1900056904,3076075187,Asia
Tajikistan,TJK,1995,921169011,2694139780,Asia
Tajikistan,TJK,1996,633350895,2244218479,Asia
Tajikistan,TJK,1997,857174636,2281936478,Asia
Tajikistan,TJK,1998,717913718,2403172744,Asia
Tajikistan,TJK,1999,776318887,2492079338,Asia
Tajikistan,TJK,2000,694394330,2699528109,Asia
Tajikistan,TJK,2001,788961284,2958165475,Asia
Tajikistan,TJK,2002,779497182,3277647457,Asia
Tajikistan,TJK,2003,789443654,3638188647,Asia
Tajikistan,TJK,2004,799389657,4012922039,Asia
Tajikistan,TJK,2005,809335660,4281787756,Asia
Tajikistan,TJK,2006,819282132,4581513037,Asia
Tajikistan,TJK,2007,829228135,4938871059,Asia
Tajikistan,TJK,2008,839174607,5329041788,Asia
Tajikistan,TJK,2009,849120610,5536874479,Asia
Tajikistan,TJK,2010,859066613,5896771269,Asia
Tajikistan,TJK,2011,869013084,6333132378,Asia
Tajikistan,TJK,2012,878959087,6808117273,Asia
Tajikistan,TJK,2013,888905090,7311917934,Asia
Tajikistan,TJK,2014,925351423,7801816486,Asia
Tajikistan,TJK,2015,956090887,8271431485,Asia
Tajikistan,TJK,2016,972344260,8842160257,Asia
Tajikistan,TJK,2017,1027768018,9469953672,Asia
Tajikistan,TJK,2018,1074017377,10189670046,Asia
Tajikistan,TJK,2019,1081535594,10943705646,Asia
Tajikistan,TJK,2020,1106411148,11425228817,Asia
Tajikistan,TJK,2021,1157306070,12499200274,Asia
Tajikistan,TJK,2022,1149204697,13499136339,Asia
Tajikistan,TJK,2023,1044627049,14619564549,Asia
Tajikistan,TJK,2024,,15847607943,Asia
Tanzania,TZA,1960,,8038068840,Africa
Tanzania,TZA,1961,,8129565884,Africa
Tanzania,TZA,1962,,8869091956,Africa
Tanzania,TZA,1963,,9424297384,Africa
Tanzania,TZA,1964,,9943685369,Africa
Tanzania,TZA,1965,,10377699460,Africa
Tanzania,TZA,1966,,11586045113,Africa
Tanzania,TZA,1967,,12225972344,Africa
Tanzania,TZA,1968,,12994443432,Africa
Tanzania,TZA,1969,,13418275376,Africa
Tanzania,TZA,1970,,7187762855,Africa
Tanzania,TZA,1971,,7468190603,Africa
Tanzania,TZA,1972,,7999575904,Africa
Tanzania,TZA,1973,,8494906638,Africa
Tanzania,TZA,1974,,8674437206,Africa
Tanzania,TZA,1975,,9020497424,Africa
Tanzania,TZA,1976,,9318716167,Africa
Tanzania,TZA,1977,,9323337584,Africa
Tanzania,TZA,1978,,9517636648,Africa
Tanzania,TZA,1979,,9755594117,Africa
Tanzania,TZA,1980,,10022700328,Africa
Tanzania,TZA,1981,,9924596037,Africa
Tanzania,TZA,1982,,9888107299,Africa
Tanzania,TZA,1983,,9849382580,Africa
Tanzania,TZA,1984,,10309641477,Africa
Tanzania,TZA,1985,,10437986617,Africa
Tanzania,TZA,1986,,11011628451,Africa
Tanzania,TZA,1987,,11539803390,Africa
Tanzania,TZA,1988,,12377066378,Africa
Tanzania,TZA,1989,,12842994037,Africa
Tanzania,TZA,1990,2548047162,13747792168,Africa
Tanzania,TZA,1991,2930900534,14032644802,Africa
Tanzania,TZA,1992,2892918451,14114640651,Africa
Tanzania,TZA,1993,2568866333,14284835102,Africa
Tanzania,TZA,1994,2368868945,14508773000,Africa
Tanzania,TZA,1995,2179958626,15026723409,Africa
Tanzania,TZA,1996,1462503752,15709592840,Africa
Tanzania,TZA,1997,1397981528,16263399690,Africa
Tanzania,TZA,1998,1373054441,16866529754,Africa
Tanzania,TZA,1999,1351887202,17686894781,Africa
Tanzania,TZA,2000,1381500094,18486481203,Africa
Tanzania,TZA,2001,1464391951,19608760036,Africa
Tanzania,TZA,2002,1733131736,20999647619,Africa
Tanzania,TZA,2003,2235736562,22400909970,Africa
Tanzania,TZA,2004,2562868732,24081832736,Africa
Tanzania,TZA,2005,2868784638,25882267435,Africa
Tanzania,TZA,2006,3104025061,27572954444,Africa
Tanzania,TZA,2007,3398907441,29439239572,Africa
Tanzania,TZA,2008,3214908193,31113277454,Africa
Tanzania,TZA,2009,3625898199,32752668789,Africa
Tanzania,TZA,2010,3272799166,34828049320,Africa
Tanzania,TZA,2011,3446388807,37500111399,Africa
Tanzania,TZA,2012,3904704069,39187673997,Africa
Tanzania,TZA,2013,4049936949,41845219654,Africa
Tanzania,TZA,2014,4295877022,44662433111,Africa
Tanzania,TZA,2015,4706919239,47413919817,Africa
Tanzania,TZA,2016,4858140839,50669888784,Africa
Tanzania,TZA,2017,4910683261,54078588995,Africa
Tanzania,TZA,2018,5008268904,57054358529,Africa
Tanzania,TZA,2019,5125724623,60363511324,Africa
Tanzania,TZA,2020,5504025689,61565931105,Africa
Tanzania,TZA,2021,6001039776,64226431583,Africa
Tanzania,TZA,2022,6503951526,67159014151,Africa
Tanzania,TZA,2023,7196917868,70563656177,Africa
Tanzania,TZA,2024,7878052940,74463225268,Africa
Thailand,THA,1960,2042799693,15908737340,Asia
Thailand,THA,1961,2104715797,16761787111,Asia
Thailand,THA,1962,2321377881,18028015159,Asia
Thailand,THA,1963,2538039965,19470225866,Asia
Thailand,THA,1964,2692785945,20800236244,Asia
Thailand,THA,1965,2940406079,22502041173,Asia
Thailand,THA,1966,3218984272,25004834864,Asia
Thailand,THA,1967,3466604405,27159247018,Asia
Thailand,THA,1968,4178473545,29365194461,Asia
Thailand,THA,1969,4549892680,31288808475,Asia
Thailand,THA,1970,5066070605,34858219809,Asia
Thailand,THA,1971,5301699476,36564659955,Asia
Thailand,THA,1972,5478423903,38129081870,Asia
Thailand,THA,1973,5890777197,42032139795,Asia
Thailand,THA,1974,5861324975,43909401662,Asia
Thailand,THA,1975,6686031566,46091876857,Asia
Thailand,THA,1976,7981995907,50390779136,Asia
Thailand,THA,1977,8806713573,55350976954,Asia
Thailand,THA,1978,9955405713,61049773246,Asia
Thailand,THA,1979,11516484372,64329224521,Asia
Thailand,THA,1980,11840458846,67657323331,Asia
Thailand,THA,1981,13608256691,71653751952,Asia
Thailand,THA,1982,13776555121,75488910649,Asia
Thailand,THA,1983,14500127646,79704364262,Asia
Thailand,THA,1984,15675227140,84289302223,Asia
Thailand,THA,1985,16747022402,88206428692,Asia
Thailand,THA,1986,16631427955,93087620536,Asia
Thailand,THA,1987,16678927969,101948580888,Asia
Thailand,THA,1988,17351346632,115495624611,Asia
Thailand,THA,1989,17806638172,129575125644,Asia
Thailand,THA,1990,19038095496,144044991708,Asia
Thailand,THA,1991,20216738113,156372737078,Asia
Thailand,THA,1992,21510753737,169012952179,Asia
Thailand,THA,1993,22610672550,182959758879,Asia
Thailand,THA,1994,24523353673,197591095927,Asia
Thailand,THA,1995,26212736886,213636116013,Asia
Thailand,THA,1996,28783951369,225710710647,Asia
Thailand,THA,1997,29581798708,219495596601,Asia
Thailand,THA,1998,30944536864,202739225305,Asia
Thailand,THA,1999,32060750450,212009086618,Asia
Thailand,THA,2000,32945295329,221454615181,Asia
Thailand,THA,2001,33801094340,229082063572,Asia
Thailand,THA,2002,34954654558,243168402250,Asia
Thailand,THA,2003,36746097104,260650370324,Asia
Thailand,THA,2004,38177963326,277043563911,Asia
Thailand,THA,2005,41230038703,288645146658,Asia
Thailand,THA,2006,42163704523,302984491694,Asia
Thailand,THA,2007,45769126377,319452158416,Asia
Thailand,THA,2008,48023860342,324964940636,Asia
Thailand,THA,2009,53016580823,322720673508,Asia
Thailand,THA,2010,57753210107,346967938038,Asia
Thailand,THA,2011,59903631064,349882927003,Asia
Thailand,THA,2012,64200011617,375224234353,Asia
Thailand,THA,2013,65190065334,385308369004,Asia
Thailand,THA,2014,67020464282,389101609925,Asia
Thailand,THA,2015,68706535971,401296238228,Asia
Thailand,THA,2016,70197641680,415081396923,Asia
Thailand,THA,2017,70376785934,432422173710,Asia
Thailand,THA,2018,72257685624,450682801200,Asia
Thailand,THA,2019,73386271432,460212749509,Asia
Thailand,THA,2020,74385063892,432369701127,Asia
Thailand,THA,2021,77123280375,439080796986,Asia
Thailand,THA,2022,77203630827,450410744554,Asia
Thailand,THA,2023,73598760894,459498911646,Asia
Thailand,THA,2024,75453076405,471178549995,Asia
Togo,TGO,1960,,751799608,Africa
Togo,TGO,1961,,843288489,Africa
Togo,TGO,1962,,875111269,Africa
Togo,TGO,1963,,918864157,Africa
Togo,TGO,1964,,1050133194,Africa
Togo,TGO,1965,118738941,1212480768,Africa
Togo,TGO,1966,135905962,1326559678,Africa
Togo,TGO,1967,130183266,1399525389,Africa
Togo,TGO,1968,135905962,1469833232,Africa
Togo,TGO,1969,135905962,1629028935,Africa
Togo,TGO,1970,157365516,1670150555,Africa
Togo,TGO,1971,193129796,1670150555,Africa
Togo,TGO,1972,218880731,1797502166,Africa
Togo,TGO,1973,204575058,1866481024,Africa
Togo,TGO,1974,217449643,1956685236,Africa
Togo,TGO,1975,280395957,2004438945,Africa
Togo,TGO,1976,317591315,1963317428,Africa
Togo,TGO,1977,356216834,2099946364,Africa
Togo,TGO,1978,368052356,2331894564,Africa
Togo,TGO,1979,400566084,2211388254,Africa
Togo,TGO,1980,404857583,2533741349,Africa
Togo,TGO,1981,350175530,2449743109,Africa
Togo,TGO,1982,341762905,2361983449,Africa
Togo,TGO,1983,292338730,2234105481,Africa
Togo,TGO,1984,315473454,2358222441,Africa
Togo,TGO,1985,256584970,2489234719,Africa
Togo,TGO,1986,351280667,2528726535,Africa
Togo,TGO,1987,344753460,2541627142,Africa
Togo,TGO,1988,284034712,2710451415,Africa
Togo,TGO,1989,320630369,2820496330,Africa
Togo,TGO,1990,338646470,2813624018,Africa
Togo,TGO,1991,333341536,2793929564,Africa
Togo,TGO,1992,274635680,2682711978,Africa
Togo,TGO,1993,298803631,2277734406,Africa
Togo,TGO,1994,278186180,2618994013,Africa
Togo,TGO,1995,278464365,2824475891,Africa
Togo,TGO,1996,267291149,3074052559,Africa
Togo,TGO,1997,252055559,3516020702,Africa
Togo,TGO,1998,348036091,3435156565,Africa
Togo,TGO,1999,323377521,3520408613,Africa
Togo,TGO,2000,323735217,3492826929,Africa
Togo,TGO,2001,380211355,3521588220,Africa
Togo,TGO,2002,323938164,3656346110,Africa
Togo,TGO,2003,333554857,3902058836,Africa
Togo,TGO,2004,328844812,3863870739,Africa
Togo,TGO,2005,386048174,3683570962,Africa
Togo,TGO,2006,416263912,3781190459,Africa
Togo,TGO,2007,367138234,3736756295,Africa
Togo,TGO,2008,439969375,3887557323,Africa
Togo,TGO,2009,482103289,4099577351,Africa
Togo,TGO,2010,539727761,4339580301,Africa
Togo,TGO,2011,539776766,4592285181,Africa
Togo,TGO,2012,555179454,4881723795,Africa
Togo,TGO,2013,632208102,5166047627,Africa
Togo,TGO,2014,647974101,5457063353,Africa
Togo,TGO,2015,749832930,5755457836,Africa
Togo,TGO,2016,941174363,5998044851,Africa
Togo,TGO,2017,876165388,6238441246,Africa
Togo,TGO,2018,862493073,6537585941,Africa
Togo,TGO,2019,897531443,6859420393,Africa
Togo,TGO,2020,924789891,7007740719,Africa
Togo,TGO,2021,923863871,7367160812,Africa
Togo,TGO,2022,1040995272,7830882103,Africa
Togo,TGO,2023,,8315779388,Africa
Togo,TGO,2024,,8858969845,Africa
Tonga,TON,1981,,253486812,Oceania
Tonga,TON,1982,,265505294,Oceania
Tonga,TON,1983,,270768678,Oceania
Tonga,TON,1984,,275475700,Oceania
Tonga,TON,1985,,293542673,Oceania
Tonga,TON,1986,,299761847,Oceania
Tonga,TON,1987,,308711649,Oceania
Tonga,TON,1988,,302902091,Oceania
Tonga,TON,1989,,304083127,Oceania
Tonga,TON,1990,,297867390,Oceania
Tonga,TON,1991,,316975445,Oceania
Tonga,TON,1992,,317774138,Oceania
Tonga,TON,1993,,329652720,Oceania
Tonga,TON,1994,65328914,345978841,Oceania
Tonga,TON,1995,68298118,367526958,Oceania
Tonga,TON,1996,73200288,367868457,Oceania
Tonga,TON,1997,77845637,365659268,Oceania
Tonga,TON,1998,77478316,374042287,Oceania
Tonga,TON,1999,84254949,382654470,Oceania
Tonga,TON,2000,85825835,397019692,Oceania
Tonga,TON,2001,94693080,402945137,Oceania
Tonga,TON,2002,89239178,420792478,Oceania
Tonga,TON,2003,83105750,421010471,Oceania
Tonga,TON,2004,85101557,412725206,Oceania
Tonga,TON,2005,81820551,410010916,Oceania
Tonga,TON,2006,80895675,401131460,Oceania
Tonga,TON,2007,87545200,391246346,Oceania
Tonga,TON,2008,77100783,410272035,Oceania
Tonga,TON,2009,83255259,389228451,Oceania
Tonga,TON,2010,86617468,392437239,Oceania
Tonga,TON,2011,79439410,418745044,Oceania
Tonga,TON,2012,81341623,422596497,Oceania
Tonga,TON,2013,90635644,424261200,Oceania
Tonga,TON,2014,90350895,432706273,Oceania
Tonga,TON,2015,93160360,437525514,Oceania
Tonga,TON,2016,92624999,466396529,Oceania
Tonga,TON,2017,94040906,481332022,Oceania
Tonga,TON,2018,95046658,483872624,Oceania
Tonga,TON,2019,105350896,482492576,Oceania
Tonga,TON,2020,115897324,491207296,Oceania
Tonga,TON,2021,140899265,486614870,Oceania
Tonga,TON,2022,135276016,476257056,Oceania
Tonga,TON,2023,134344143,489545312,Oceania
Trinidad and Tobago,TTO,1960,,3624450730,North America
Trinidad and Tobago,TTO,1961,,4133217447,North America
Trinidad and Tobago,TTO,1962,,4246569413,North America
Trinidad and Tobago,TTO,1963,,4484572525,North America
Trinidad and Tobago,TTO,1964,,4826767821,North America
Trinidad and Tobago,TTO,1965,,4860258363,North America
Trinidad and Tobago,TTO,1966,,5057430373,North America
Trinidad and Tobago,TTO,1967,,5160729284,North America
Trinidad and Tobago,TTO,1968,,5429868624,North America
Trinidad and Tobago,TTO,1969,,5578141211,North America
Trinidad and Tobago,TTO,1970,,5775252399,North America
Trinidad and Tobago,TTO,1971,,5835334419,North America
Trinidad and Tobago,TTO,1972,,6172636987,North America
Trinidad and Tobago,TTO,1973,,6274881828,North America
Trinidad and Tobago,TTO,1974,,6513804480,North America
Trinidad and Tobago,TTO,1975,,6610076254,North America
Trinidad and Tobago,TTO,1976,,7033461248,North America
Trinidad and Tobago,TTO,1977,,7675038840,North America
Trinidad and Tobago,TTO,1978,,8443807609,North America
Trinidad and Tobago,TTO,1979,,8747731276,North America
Trinidad and Tobago,TTO,1980,,9656691425,North America
Trinidad and Tobago,TTO,1981,,10098698331,North America
Trinidad and Tobago,TTO,1982,,10482380002,North America
Trinidad and Tobago,TTO,1983,,9402660429,North America
Trinidad and Tobago,TTO,1984,,8861922250,North America
Trinidad and Tobago,TTO,1985,,8496862492,North America
Trinidad and Tobago,TTO,1986,,8218236517,North America
Trinidad and Tobago,TTO,1987,,7843338767,North America
Trinidad and Tobago,TTO,1988,,7535901531,North America
Trinidad and Tobago,TTO,1989,,7473360013,North America
Trinidad and Tobago,TTO,1990,,7586145559,North America
Trinidad and Tobago,TTO,1991,,7822257350,North America
Trinidad and Tobago,TTO,1992,,8611756182,North America
Trinidad and Tobago,TTO,1993,,8554133650,North America
Trinidad and Tobago,TTO,1994,,8859275046,North America
Trinidad and Tobago,TTO,1995,,9196805731,North America
Trinidad and Tobago,TTO,1996,,9852949763,North America
Trinidad and Tobago,TTO,1997,,10594172850,North America
Trinidad and Tobago,TTO,1998,,11454903204,North America
Trinidad and Tobago,TTO,1999,,12374138297,North America
Trinidad and Tobago,TTO,2000,,13228122077,North America
Trinidad and Tobago,TTO,2001,,13779539518,North America
Trinidad and Tobago,TTO,2002,,14873181566,North America
Trinidad and Tobago,TTO,2003,,17021016160,North America
Trinidad and Tobago,TTO,2004,,18374195713,North America
Trinidad and Tobago,TTO,2005,,19515038110,North America
Trinidad and Tobago,TTO,2006,,22092595781,North America
Trinidad and Tobago,TTO,2007,,23142924113,North America
Trinidad and Tobago,TTO,2008,,23927871251,North America
Trinidad and Tobago,TTO,2009,,22877023931,North America
Trinidad and Tobago,TTO,2010,,23637278843,North America
Trinidad and Tobago,TTO,2011,,23567701471,North America
Trinidad and Tobago,TTO,2012,,25149270114,North America
Trinidad and Tobago,TTO,2013,,25996346049,North America
Trinidad and Tobago,TTO,2014,,26950637730,North America
Trinidad and Tobago,TTO,2015,,26841141793,North America
Trinidad and Tobago,TTO,2016,,24818295899,North America
Trinidad and Tobago,TTO,2017,,23608962518,North America
Trinidad and Tobago,TTO,2018,,23385751652,North America
Trinidad and Tobago,TTO,2019,,23495134887,North America
Trinidad and Tobago,TTO,2020,,21430194900,North America
Trinidad and Tobago,TTO,2021,,21276595987,North America
Trinidad and Tobago,TTO,2022,,21459842974,North America
Trinidad and Tobago,TTO,2023,,21774542874,North America
Trinidad and Tobago,TTO,2024,,22320911476,North America
Tunisia,TUN,1961,,6137821864,Africa
Tunisia,TUN,1962,,5856090654,Africa
Tunisia,TUN,1963,,5227498193,Africa
Tunisia,TUN,1964,,4983062998,Africa
Tunisia,TUN,1965,469360107,4856658026,Africa
Tunisia,TUN,1966,526173854,5024449145,Africa
Tunisia,TUN,1967,562287128,5032586365,Africa
Tunisia,TUN,1968,595812859,5556464946,Africa
Tunisia,TUN,1969,598400403,5820275645,Africa
Tunisia,TUN,1970,655101628,6092061086,Africa
Tunisia,TUN,1971,675464534,6735394767,Africa
Tunisia,TUN,1972,731378220,7930436885,Africa
Tunisia,TUN,1973,776041724,7878520795,Africa
Tunisia,TUN,1974,833867939,8514694200,Africa
Tunisia,TUN,1975,963695773,9124014224,Africa
Tunisia,TUN,1976,1055722791,9842699381,Africa
Tunisia,TUN,1977,1140887064,10178443291,Africa
Tunisia,TUN,1978,1187238110,10833983237,Africa
Tunisia,TUN,1979,1200850907,11545507380,Africa
Tunisia,TUN,1980,1320216041,12402038508,Africa
Tunisia,TUN,1981,1430018363,13085895944,Africa
Tunisia,TUN,1982,1536220673,13021285955,Africa
Tunisia,TUN,1983,1626447570,13630931805,Africa
Tunisia,TUN,1984,1721849557,14414552710,Africa
Tunisia,TUN,1985,1793963585,15228769277,Africa
Tunisia,TUN,1986,1807914062,15008410750,Africa
Tunisia,TUN,1987,1821414337,16014180050,Africa
Tunisia,TUN,1988,1823664259,16025735734,Africa
Tunisia,TUN,1989,1941116922,16305657121,Africa
Tunisia,TUN,1990,1990280442,17601927420,Africa
Tunisia,TUN,1991,2088270031,18289202650,Africa
Tunisia,TUN,1992,2152396457,19716808223,Africa
Tunisia,TUN,1993,2250948524,20148572580,Africa
Tunisia,TUN,1994,2336450340,20788977092,Africa
Tunisia,TUN,1995,2405864372,21277865198,Africa
Tunisia,TUN,1996,2483041050,22798398674,Africa
Tunisia,TUN,1997,2636719352,24038846665,Africa
Tunisia,TUN,1998,2803712534,25188807992,Africa
Tunisia,TUN,1999,2887161256,26713898245,Africa
Tunisia,TUN,2000,3172598687,27972115617,Africa
Tunisia,TUN,2001,3375378066,29034013115,Africa
Tunisia,TUN,2002,3588195807,29418004531,Africa
Tunisia,TUN,2003,3853774753,30801356639,Africa
Tunisia,TUN,2004,4021363206,32722064779,Africa
Tunisia,TUN,2005,4132537462,33862934470,Africa
Tunisia,TUN,2006,4420356133,35638740560,Africa
Tunisia,TUN,2007,4661916421,38029929333,Africa
Tunisia,TUN,2008,4864730567,39641554633,Africa
Tunisia,TUN,2009,5148911132,40848025576,Africa
Tunisia,TUN,2010,6506340406,42061674642,Africa
Tunisia,TUN,2011,6922322054,41200826152,Africa
Tunisia,TUN,2012,7289364684,42938131960,Africa
Tunisia,TUN,2013,7733894092,43981498924,Africa
Tunisia,TUN,2014,7950551201,45340671513,Africa
Tunisia,TUN,2015,8197081501,45779494041,Africa
Tunisia,TUN,2016,8369220212,46290957182,Africa
Tunisia,TUN,2017,8427804753,47333713938,Africa
Tunisia,TUN,2018,8528938405,48567689496,Africa
Tunisia,TUN,2019,8656872490,49320533876,Africa
Tunisia,TUN,2020,8301940737,44893953703,Africa
Tunisia,TUN,2021,8484583393,47020147729,Africa
Tunisia,TUN,2022,8586398419,48314277429,Africa
Tunisia,TUN,2023,8569225616,48403183212,Africa
Tunisia,TUN,2024,8689194774,49184626298,Africa
Turkey,TUR,1960,,69393850611,Asia
Turkey,TUR,1961,,70196091673,Asia
Turkey,TUR,1962,,74107016788,Asia
Turkey,TUR,1963,,80825785366,Asia
Turkey,TUR,1964,,85238110897,Asia
Turkey,TUR,1965,,87644834140,Asia
Turkey,TUR,1966,,97472287281,Asia
Turkey,TUR,1967,,102085173261,Asia
Turkey,TUR,1968,,109004502232,Asia
Turkey,TUR,1969,,113453134702,Asia
Turkey,TUR,1970,,117121651992,Asia
Turkey,TUR,1971,,123641456553,Asia
Turkey,TUR,1972,,132822809399,Asia
Turkey,TUR,1973,,137155933758,Asia
Turkey,TUR,1974,,144829087364,Asia
Turkey,TUR,1975,,155219289299,Asia
Turkey,TUR,1976,,171457057859,Asia
Turkey,TUR,1977,,177298033677,Asia
Turkey,TUR,1978,,179962704353,Asia
Turkey,TUR,1979,,178839532694,Asia
Turkey,TUR,1980,,174462702629,Asia
Turkey,TUR,1981,,182935743325,Asia
Turkey,TUR,1982,,189454160609,Asia
Turkey,TUR,1983,,198872079969,Asia
Turkey,TUR,1984,,212220405223,Asia
Turkey,TUR,1985,,221221385068,Asia
Turkey,TUR,1986,,236733497412,Asia
Turkey,TUR,1987,34842962906,259188945262,Asia
Turkey,TUR,1988,34470416082,265204038481,Asia
Turkey,TUR,1989,34754743444,265973777472,Asia
Turkey,TUR,1990,37534836613,290619297801,Asia
Turkey,TUR,1991,39217556235,292712567676,Asia
Turkey,TUR,1992,40702975179,307452504005,Asia
Turkey,TUR,1993,42912625092,330976510460,Asia
Turkey,TUR,1994,41411111934,315526039211,Asia
Turkey,TUR,1995,44173323105,340384022644,Asia
Turkey,TUR,1996,46128667786,364748025041,Asia
Turkey,TUR,1997,48479269641,391585682738,Asia
Turkey,TUR,1998,53980785141,399059372123,Asia
Turkey,TUR,1999,57091908271,386877005103,Asia
Turkey,TUR,2000,59835809415,413901474163,Asia
Turkey,TUR,2001,60236282565,391304902374,Asia
Turkey,TUR,2002,63866424503,416487363949,Asia
Turkey,TUR,2003,64373539435,440639854394,Asia
Turkey,TUR,2004,68888642730,484375146822,Asia
Turkey,TUR,2005,71596385955,528509363515,Asia
Turkey,TUR,2006,79110615959,565862429106,Asia
Turkey,TUR,2007,84920660714,594767729617,Asia
Turkey,TUR,2008,88213158457,600240295872,Asia
Turkey,TUR,2009,96121320155,570932398858,Asia
Turkey,TUR,2010,95933867697,619702577582,Asia
Turkey,TUR,2011,100371813271,687745688381,Asia
Turkey,TUR,2012,106091224166,720809935556,Asia
Turkey,TUR,2013,113998572146,781994134596,Asia
Turkey,TUR,2014,119968936234,817972077517,Asia
Turkey,TUR,2015,116849229395,865460050683,Asia
