Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Hungary,HUN,1999,2.9220724,Europe
Hungary,HUN,2000,3.202008,Europe
Hungary,HUN,2001,3.3272638,Europe
Hungary,HUN,2002,3.1303551,Europe
Hungary,HUN,2003,3.3455446,Europe
Hungary,HUN,2004,3.0211515,Europe
Hungary,HUN,2005,2.8586254,Europe
Hungary,HUN,2006,2.3727074,Europe
Hungary,HUN,2007,2.5414834,Europe
Hungary,HUN,2008,2.4202805,Europe
Hungary,HUN,2009,2.22707,Europe
Hungary,HUN,2010,2.0936859,Europe
Hungary,HUN,2011,2.113897,Europe
Hungary,HUN,2012,2.0899544,Europe
Hungary,HUN,2013,1.884476,Europe
Hungary,HUN,2014,1.7140485,Europe
Hungary,HUN,2015,1.7958068,Europe
Hungary,HUN,2016,2.1411772,Europe
Hungary,HUN,2017,2.5548174,Europe
Hungary,HUN,2018,2.1825688,Europe
Hungary,HUN,2019,2.8973777,Europe
Hungary,HUN,2020,3.4222581,Europe
Hungary,HUN,2021,2.7344215,Europe
Hungary,HUN,2022,3.7578912,Europe
Hungary,HUN,2023,4.1781783,Europe
Hungary,HUN,2024,4.433387,Europe
India,IND,1988,14.778273,Asia
India,IND,1989,13.5662,Asia
India,IND,1990,12.400584,Asia
India,IND,1991,10.857515,Asia
India,IND,1992,10.3123,Asia
India,IND,1993,10.968597,Asia
India,IND,1994,10.3457365,Asia
India,IND,1995,10.503252,Asia
India,IND,1996,10.32728,Asia
India,IND,1997,10.677901,Asia
India,IND,1998,10.659508,Asia
India,IND,1999,11.640564,Asia
India,IND,2000,11.5030575,Asia
India,IND,2001,10.523952,Asia
India,IND,2002,9.879556,Asia
India,IND,2003,9.100119,Asia
India,IND,2004,10.117429,Asia
India,IND,2005,10.423128,Asia
India,IND,2006,9.478416,Asia
India,IND,2007,8.851183,Asia
India,IND,2008,8.888781,Asia
India,IND,2009,10.314737,Asia
India,IND,2010,9.86423,Asia
India,IND,2011,9.592767,Asia
India,IND,2012,9.272621,Asia
India,IND,2013,9.295983,Asia
India,IND,2014,9.50479,Asia
India,IND,2015,8.830488,Asia
India,IND,2016,9.079497,Asia
India,IND,2017,9.389758,Asia
India,IND,2018,9.102595,Asia
India,IND,2019,9.319865,Asia
India,IND,2020,8.761081,Asia
India,IND,2021,8.040867,Asia
India,IND,2022,7.994763,Asia
India,IND,2023,7.9015374,Asia
India,IND,2024,7.6341486,Asia
Indonesia,IDN,1993,7.1853533,Asia
Indonesia,IDN,1994,7.7486925,Asia
Indonesia,IDN,1995,8.523857,Asia
Indonesia,IDN,1996,9.093321,Asia
Indonesia,IDN,1997,8.128695,Asia
Indonesia,IDN,1998,5.593688,Asia
Indonesia,IDN,1999,4.4322977,Asia
Indonesia,IDN,2000,4.1125274,Asia
Indonesia,IDN,2001,2.6995163,Asia
Indonesia,IDN,2002,3.8024333,Asia
Indonesia,IDN,2003,4.5995903,Asia
Indonesia,IDN,2004,4.8758397,Asia
Indonesia,IDN,2005,3.9677308,Asia
Indonesia,IDN,2006,3.5766847,Asia
Indonesia,IDN,2007,3.8023286,Asia
Indonesia,IDN,2008,2.98518,Asia
Indonesia,IDN,2009,3.354352,Asia
Indonesia,IDN,2010,3.6572728,Asia
Indonesia,IDN,2011,3.6907964,Asia
Indonesia,IDN,2012,3.7776432,Asia
Indonesia,IDN,2013,4.8150554,Asia
Indonesia,IDN,2014,4.235587,Asia
Indonesia,IDN,2015,5.0122633,Asia
Indonesia,IDN,2016,4.682016,Asia
Indonesia,IDN,2017,5.261562,Asia
Indonesia,IDN,2018,4.327998,Asia
Indonesia,IDN,2019,4.453653,Asia
Indonesia,IDN,2020,4.809747,Asia
Indonesia,IDN,2021,4.09147,Asia
Indonesia,IDN,2022,4.423699,Asia
Indonesia,IDN,2023,4.9307594,Asia
Indonesia,IDN,2024,4.602663,Asia
Iran,IRN,1990,14.478506,Asia
Iran,IRN,1991,12.487618,Asia
Iran,IRN,1992,9.896933,Asia
Iran,IRN,1993,5.139503,Asia
Iran,IRN,1994,7.5988955,Asia
Iran,IRN,1995,8.498504,Asia
Iran,IRN,1996,10.649252,Asia
Iran,IRN,1997,11.867992,Asia
Iran,IRN,1998,12.943238,Asia
Iran,IRN,1999,12.568413,Asia
Iran,IRN,2000,14.036992,Asia
Iran,IRN,2001,14.573763,Asia
Iran,IRN,2002,11.10466,Asia
Iran,IRN,2003,12.125769,Asia
Iran,IRN,2004,14.8958025,Asia
Iran,IRN,2005,13.612541,Asia
Iran,IRN,2006,14.320678,Asia
Iran,IRN,2007,15.253083,Asia
Iran,IRN,2008,12.98363,Asia
Iran,IRN,2009,15.690671,Asia
Iran,IRN,2010,15.967541,Asia
Iran,IRN,2011,13.010017,Asia
Iran,IRN,2012,19.32329,Asia
Iran,IRN,2013,15.611275,Asia
Iran,IRN,2014,14.803139,Asia
Iran,IRN,2015,15.549104,Asia
Iran,IRN,2016,15.406505,Asia
Iran,IRN,2017,16.04871,Asia
Iran,IRN,2018,14.617904,Asia
Iran,IRN,2019,14.586721,Asia
Iran,IRN,2020,14.447856,Asia
Iran,IRN,2021,14.104044,Asia
Iran,IRN,2022,13.938397,Asia
Iran,IRN,2023,14.984732,Asia
Iran,IRN,2024,12.54571,Asia
Iraq,IRQ,2004,1.8322302,Asia
Iraq,IRQ,2005,3.5480895,Asia
Iraq,IRQ,2006,3.771082,Asia
Iraq,IRQ,2007,5.0931287,Asia
Iraq,IRQ,2008,4.1355176,Asia
Iraq,IRQ,2009,4.7453365,Asia
Iraq,IRQ,2010,5.4651194,Asia
Iraq,IRQ,2011,5.311237,Asia
Iraq,IRQ,2012,4.428775,Asia
Iraq,IRQ,2013,6.872333,Asia
Iraq,IRQ,2014,6.739211,Asia
Iraq,IRQ,2015,12.453843,Asia
Iraq,IRQ,2016,8.379147,Asia
Iraq,IRQ,2017,11.012865,Asia
Iraq,IRQ,2018,8.840582,Asia
Iraq,IRQ,2019,9.342545,Asia
Iraq,IRQ,2020,7.4330425,Asia
Iraq,IRQ,2021,6.224324,Asia
Iraq,IRQ,2022,4.832398,Asia
Iraq,IRQ,2023,5.1231833,Asia
Iraq,IRQ,2024,4.866801,Asia
Ireland,IRL,1988,2.4938972,Europe
Ireland,IRL,1989,2.6145988,Europe
Ireland,IRL,1990,2.773048,Europe
Ireland,IRL,1991,2.7856255,Europe
Ireland,IRL,1992,2.6269062,Europe
Ireland,IRL,1993,2.6169748,Europe
Ireland,IRL,1994,2.569,Europe
Ireland,IRL,1995,2.5162926,Europe
Ireland,IRL,1996,2.5697408,Europe
Ireland,IRL,1997,2.5589845,Europe
Ireland,IRL,1998,2.4083235,Europe
Ireland,IRL,1999,2.3073099,Europe
Ireland,IRL,2000,2.2734811,Europe
Ireland,IRL,2001,2.1843176,Europe
Ireland,IRL,2002,1.9277217,Europe
Ireland,IRL,2003,1.7984523,Europe
Ireland,IRL,2004,1.730263,Europe
Ireland,IRL,2005,1.6371492,Europe
Ireland,IRL,2006,1.5289303,Europe
Ireland,IRL,2007,1.4274731,Europe
Ireland,IRL,2008,1.3884107,Europe
Ireland,IRL,2009,1.2825159,Europe
Ireland,IRL,2010,0.8856832,Europe
Ireland,IRL,2011,1.1531918,Europe
Ireland,IRL,2012,1.2065732,Europe
Ireland,IRL,2013,1.2354757,Europe
Ireland,IRL,2014,1.2260985,Europe
Ireland,IRL,2015,1.1762397,Europe
Ireland,IRL,2016,1.1929034,Europe
Ireland,IRL,2017,1.1720033,Europe
Ireland,IRL,2018,1.1311563,Europe
Ireland,IRL,2019,1.1425714,Europe
Ireland,IRL,2020,0.98268557,Europe
Ireland,IRL,2021,1.0119795,Europe
Ireland,IRL,2022,1.0285141,Europe
Ireland,IRL,2023,1.0169139,Europe
Ireland,IRL,2024,0.9983928,Europe
Israel,ISR,2000,14.064637,Asia
Israel,ISR,2001,13.671914,Asia
Israel,ISR,2002,12.755214,Asia
Israel,ISR,2003,13.796647,Asia
Israel,ISR,2004,14.298266,Asia
Israel,ISR,2005,14.300102,Asia
Israel,ISR,2006,14.09693,Asia
Israel,ISR,2007,15.34672,Asia
Israel,ISR,2008,15.156235,Asia
Israel,ISR,2009,14.465483,Asia
Israel,ISR,2010,14.601874,Asia
Israel,ISR,2011,14.34016,Asia
Israel,ISR,2012,13.943489,Asia
Israel,ISR,2013,13.730211,Asia
Israel,ISR,2014,14.735021,Asia
Israel,ISR,2015,14.462718,Asia
Israel,ISR,2016,14.326382,Asia
Israel,ISR,2017,14.19478,Asia
Israel,ISR,2018,13.534524,Asia
Israel,ISR,2019,13.165337,Asia
Israel,ISR,2020,11.831466,Asia
Israel,ISR,2021,12.4019985,Asia
Israel,ISR,2022,12.100467,Asia
Israel,ISR,2023,13.80691,Asia
Israel,ISR,2024,19.985878,Asia
Italy,ITA,1988,4.0266504,Europe
Italy,ITA,1989,3.8341272,Europe
Italy,ITA,1990,3.2935832,Europe
Italy,ITA,1991,3.182679,Europe
Italy,ITA,1992,3.0070627,Europe
Italy,ITA,1993,3.0140457,Europe
Italy,ITA,1994,3.0332894,Europe
Italy,ITA,1995,2.837174,Europe
Italy,ITA,1996,3.0797453,Europe
Italy,ITA,1997,3.282204,Europe
Italy,ITA,1998,3.4084797,Europe
Italy,ITA,1999,3.558506,Europe
Italy,ITA,2000,3.7383094,Europe
Italy,ITA,2001,3.5365415,Europe
Italy,ITA,2002,3.64332,Europe
Italy,ITA,2003,3.615911,Europe
Italy,ITA,2004,3.583343,Europe
Italy,ITA,2005,3.389997,Europe
Italy,ITA,2006,3.1839247,Europe
Italy,ITA,2007,3.0918534,Europe
Italy,ITA,2008,3.2040172,Europe
Italy,ITA,2009,3.0306816,Europe
Italy,ITA,2010,2.999789,Europe
Italy,ITA,2011,2.9941237,Europe
Italy,ITA,2012,2.8112385,Europe
Italy,ITA,2013,2.7331028,Europe
Italy,ITA,2014,2.5154839,Europe
Italy,ITA,2015,2.3919027,Europe
Italy,ITA,2016,2.7090085,Europe
Italy,ITA,2017,2.767937,Europe
Italy,ITA,2018,2.8003433,Europe
Italy,ITA,2019,2.6954992,Europe
Italy,ITA,2020,3.0463793,Europe
Italy,ITA,2021,2.9678497,Europe
Italy,ITA,2022,3.0080068,Europe
Italy,ITA,2023,2.9860425,Europe
Italy,ITA,2024,3.1796925,Europe
Jamaica,JAM,1990,3.1370168,North America
Jamaica,JAM,1991,2.9681978,North America
Jamaica,JAM,1992,5.3151674,North America
Jamaica,JAM,1993,3.7046206,North America
Jamaica,JAM,1994,2.844455,North America
Jamaica,JAM,1995,2.2670329,North America
Jamaica,JAM,1996,1.9874891,North America
Jamaica,JAM,1997,2.2480872,North America
Jamaica,JAM,1998,1.866952,North America
Jamaica,JAM,1999,1.7116165,North America
Jamaica,JAM,2000,1.7973616,North America
Jamaica,JAM,2001,1.7230921,North America
Jamaica,JAM,2002,1.8376805,North America
Jamaica,JAM,2003,1.7441002,North America
Jamaica,JAM,2004,1.6566845,North America
Jamaica,JAM,2005,1.7562263,North America
Jamaica,JAM,2006,1.9046707,North America
Jamaica,JAM,2007,2.0148523,North America
Jamaica,JAM,2008,2.699706,North America
Jamaica,JAM,2009,2.3943014,North America
Jamaica,JAM,2010,2.5921307,North America
Jamaica,JAM,2011,2.846919,North America
Jamaica,JAM,2012,3.059333,North America
Jamaica,JAM,2013,3.257266,North America
Jamaica,JAM,2014,3.208053,North America
Jamaica,JAM,2015,3.1425266,North America
Jamaica,JAM,2016,3.3404489,North America
Jamaica,JAM,2017,3.341509,North America
Jamaica,JAM,2018,4.4691176,North America
Jamaica,JAM,2019,5.629769,North America
Jamaica,JAM,2020,5.278262,North America
Jamaica,JAM,2021,4.6385794,North America
Jamaica,JAM,2022,4.1268816,North America
Jamaica,JAM,2023,3.8428335,North America
Jamaica,JAM,2024,4.068571,North America
Japan,JPN,1988,3.019653,Asia
Japan,JPN,1989,3.0812497,Asia
Japan,JPN,1990,3.0686414,Asia
Japan,JPN,1991,3.0674176,Asia
Japan,JPN,1992,2.985262,Asia
Japan,JPN,1993,2.8362398,Asia
Japan,JPN,1994,2.7633746,Asia
Japan,JPN,1995,2.6970608,Asia
Japan,JPN,1996,2.6462233,Asia
Japan,JPN,1997,2.7342076,Asia
Japan,JPN,1998,2.3904715,Asia
Japan,JPN,1999,2.615288,Asia
Japan,JPN,2000,2.5479035,Asia
Japan,JPN,2001,2.6472502,Asia
Japan,JPN,2002,2.656992,Asia
Japan,JPN,2003,2.6829033,Asia
Japan,JPN,2004,2.751348,Asia
Japan,JPN,2005,2.7354708,Asia
Japan,JPN,2006,2.7316353,Asia
Japan,JPN,2007,2.6718404,Asia
Japan,JPN,2008,2.661764,Asia
Japan,JPN,2009,2.515069,Asia
Japan,JPN,2010,2.514332,Asia
Japan,JPN,2011,2.5237083,Asia
Japan,JPN,2012,2.4762182,Asia
Japan,JPN,2013,2.4254315,Asia
Japan,JPN,2014,2.4949903,Asia
Japan,JPN,2015,2.5399592,Asia
Japan,JPN,2016,2.496736,Asia
Japan,JPN,2017,2.4893079,Asia
Japan,JPN,2018,2.6198454,Asia
Japan,JPN,2019,2.6605875,Asia
Japan,JPN,2020,2.2839992,Asia
Japan,JPN,2021,2.5066824,Asia
Japan,JPN,2022,2.414128,Asia
Japan,JPN,2023,2.7687943,Asia
Japan,JPN,2024,3.2505636,Asia
Jordan,JOR,1988,21.032505,Asia
Jordan,JOR,1989,21.194605,Asia
Jordan,JOR,1990,17.512276,Asia
Jordan,JOR,1991,22.08084,Asia
Jordan,JOR,1992,19.186493,Asia
Jordan,JOR,1993,18.871866,Asia
Jordan,JOR,1994,18.700787,Asia
Jordan,JOR,1995,12.331181,Asia
Jordan,JOR,1996,16.32653,Asia
Jordan,JOR,1997,17.736486,Asia
Jordan,JOR,1998,17.45166,Asia
Jordan,JOR,1999,18.634497,Asia
Jordan,JOR,2000,18.316252,Asia
Jordan,JOR,2001,17.789373,Asia
Jordan,JOR,2002,15.920827,Asia
Jordan,JOR,2003,16.066666,Asia
Jordan,JOR,2004,13.625942,Asia
Jordan,JOR,2005,12.334294,Asia
Jordan,JOR,2006,12.812983,Asia
Jordan,JOR,2007,16.049112,Asia
Jordan,JOR,2008,17.652445,Asia
Jordan,JOR,2009,18.5059,Asia
Jordan,JOR,2010,17.929974,Asia
Jordan,JOR,2011,15.153907,Asia
Jordan,JOR,2012,12.639913,Asia
Jordan,JOR,2013,12.4805355,Asia
Jordan,JOR,2014,11.8145685,Asia
Jordan,JOR,2015,12.80259,Asia
Jordan,JOR,2016,15.60815,Asia
Jordan,JOR,2017,16.244396,Asia
Jordan,JOR,2018,15.010799,Asia
Jordan,JOR,2019,15.15387,Asia
Jordan,JOR,2020,14.829828,Asia
Jordan,JOR,2021,14.60637,Asia
Jordan,JOR,2022,14.70369,Asia
Jordan,JOR,2023,14.860082,Asia
Jordan,JOR,2024,14.350675,Asia
Kazakhstan,KAZ,2002,4.863493,Asia
Kazakhstan,KAZ,2003,4.822864,Asia
Kazakhstan,KAZ,2004,4.6477475,Asia
Kazakhstan,KAZ,2005,4.709271,Asia
Kazakhstan,KAZ,2006,4.9444737,Asia
Kazakhstan,KAZ,2007,5.4709964,Asia
Kazakhstan,KAZ,2008,4.2657595,Asia
Kazakhstan,KAZ,2009,4.6997285,Asia
Kazakhstan,KAZ,2010,4.5138454,Asia
Kazakhstan,KAZ,2011,4.4104605,Asia
Kazakhstan,KAZ,2012,4.7777724,Asia
Kazakhstan,KAZ,2013,5.4424977,Asia
Kazakhstan,KAZ,2014,4.899721,Asia
Kazakhstan,KAZ,2015,4.8522387,Asia
Kazakhstan,KAZ,2016,4.3397455,Asia
Kazakhstan,KAZ,2017,3.4535778,Asia
Kazakhstan,KAZ,2018,4.433821,Asia
Kazakhstan,KAZ,2019,5.0419393,Asia
Kazakhstan,KAZ,2020,3.6958733,Asia
Kazakhstan,KAZ,2021,3.7122543,Asia
Kazakhstan,KAZ,2022,2.382564,Asia
Kazakhstan,KAZ,2023,1.9019274,Asia
Kazakhstan,KAZ,2024,1.9386127,Asia
Kenya,KEN,1988,10.013941,Africa
Kenya,KEN,1989,8.979132,Africa
Kenya,KEN,1990,8.862438,Africa
Kenya,KEN,1991,7.623875,Africa
Kenya,KEN,1992,5.885521,Africa
Kenya,KEN,1993,5.330887,Africa
Kenya,KEN,1994,4.9752617,Africa
Kenya,KEN,1995,5.4098673,Africa
Kenya,KEN,1996,6.21314,Africa
Kenya,KEN,1997,5.7552466,Africa
Kenya,KEN,1998,5.433007,Africa
Kenya,KEN,1999,5.9713054,Africa
Kenya,KEN,2000,6.4532056,Africa
Kenya,KEN,2001,6.994299,Africa
Kenya,KEN,2002,7.1816564,Africa
Kenya,KEN,2003,7.1796813,Africa
Kenya,KEN,2004,7.379584,Africa
Kenya,KEN,2005,7.410922,Africa
Kenya,KEN,2006,7.317587,Africa
Kenya,KEN,2007,7.455309,Africa
Kenya,KEN,2008,7.468208,Africa
Kenya,KEN,2009,6.733092,Africa
Kenya,KEN,2010,6.3592024,Africa
Kenya,KEN,2011,6.858142,Africa
Kenya,KEN,2012,6.7408166,Africa
Kenya,KEN,2013,6.006751,Africa
Kenya,KEN,2014,5.1203437,Africa
Kenya,KEN,2015,5.0496616,Africa
Kenya,KEN,2016,4.9183154,Africa
Kenya,KEN,2017,4.911436,Africa
Kenya,KEN,2018,4.9323435,Africa
Kenya,KEN,2019,4.5568547,Africa
Kenya,KEN,2020,4.469297,Africa
Kenya,KEN,2021,4.4854565,Africa
Kenya,KEN,2022,4.359626,Africa
Kenya,KEN,2023,4.299912,Africa
Kenya,KEN,2024,4.426966,Africa
Kosovo,OWID_KOS,2008,0.06719745,Europe
Kosovo,OWID_KOS,2009,1.793159,Europe
Kosovo,OWID_KOS,2010,2.4172795,Europe
Kosovo,OWID_KOS,2011,2.7118866,Europe
Kosovo,OWID_KOS,2012,2.3289993,Europe
Kosovo,OWID_KOS,2013,2.4631078,Europe
Kosovo,OWID_KOS,2014,2.7358885,Europe
Kosovo,OWID_KOS,2015,2.8580039,Europe
Kosovo,OWID_KOS,2016,2.7319372,Europe
Kosovo,OWID_KOS,2017,2.8495812,Europe
Kosovo,OWID_KOS,2018,2.7297559,Europe
Kosovo,OWID_KOS,2019,2.7801042,Europe
Kosovo,OWID_KOS,2020,3.058543,Europe
Kosovo,OWID_KOS,2021,2.912938,Europe
Kosovo,OWID_KOS,2022,3.9884992,Europe
Kosovo,OWID_KOS,2023,4.2774806,Europe
Kosovo,OWID_KOS,2024,4.7992787,Europe
Kuwait,KWT,1988,16.556406,Asia
Kuwait,KWT,1989,19.863237,Asia
Kuwait,KWT,1990,39.928947,Asia
Kuwait,KWT,1991,56.82029,Asia
Kuwait,KWT,1992,41.40398,Asia
Kuwait,KWT,1993,21.607014,Asia
Kuwait,KWT,1994,23.269917,Asia
Kuwait,KWT,1995,26.605505,Asia
Kuwait,KWT,1996,24.544765,Asia
Kuwait,KWT,1997,18.810005,Asia
Kuwait,KWT,1998,17.279503,Asia
Kuwait,KWT,1999,17.32205,Asia
Kuwait,KWT,2000,24.37635,Asia
Kuwait,KWT,2001,18.904444,Asia
Kuwait,KWT,2002,17.564524,Asia
Kuwait,KWT,2003,17.36137,Asia
Kuwait,KWT,2004,16.62171,Asia
Kuwait,KWT,2005,15.237919,Asia
Kuwait,KWT,2006,11.053468,Asia
Kuwait,KWT,2007,11.875634,Asia
Kuwait,KWT,2008,7.3878794,Asia
Kuwait,KWT,2009,9.314442,Asia
Kuwait,KWT,2010,8.2955,Asia
Kuwait,KWT,2011,8.8543215,Asia
Kuwait,KWT,2012,8.974048,Asia
Kuwait,KWT,2013,8.532448,Asia
Kuwait,KWT,2014,7.9839563,Asia
Kuwait,KWT,2015,9.067523,Asia
Kuwait,KWT,2016,10.918899,Asia
Kuwait,KWT,2017,10.883343,Asia
Kuwait,KWT,2018,10.218888,Asia
Kuwait,KWT,2019,10.515317,Asia
Kuwait,KWT,2020,10.025406,Asia
Kuwait,KWT,2021,12.61881,Asia
Kuwait,KWT,2022,11.386798,Asia
Kuwait,KWT,2023,9.729388,Asia
Kuwait,KWT,2024,9.67621,Asia
Kyrgyzstan,KGZ,1995,9.131595,Asia
Kyrgyzstan,KGZ,1996,10.444138,Asia
Kyrgyzstan,KGZ,1997,9.992895,Asia
Kyrgyzstan,KGZ,1998,7.424558,Asia
Kyrgyzstan,KGZ,1999,7.484857,Asia
Kyrgyzstan,KGZ,2000,9.527983,Asia
Kyrgyzstan,KGZ,2001,8.348627,Asia
Kyrgyzstan,KGZ,2002,9.290334,Asia
Kyrgyzstan,KGZ,2003,10.20702,Asia
Kyrgyzstan,KGZ,2004,10.010024,Asia
Kyrgyzstan,KGZ,2005,10.588764,Asia
Kyrgyzstan,KGZ,2006,10.878788,Asia
Kyrgyzstan,KGZ,2007,10.331047,Asia
Kyrgyzstan,KGZ,2008,10.417636,Asia
Kyrgyzstan,KGZ,2009,9.760146,Asia
Kyrgyzstan,KGZ,2010,10.365147,Asia
Kyrgyzstan,KGZ,2011,9.095698,Asia
Kyrgyzstan,KGZ,2012,7.902809,Asia
Kyrgyzstan,KGZ,2013,8.378609,Asia
Kyrgyzstan,KGZ,2014,8.766745,Asia
Kyrgyzstan,KGZ,2015,9.063351,Asia
Kyrgyzstan,KGZ,2016,8.591339,Asia
Kyrgyzstan,KGZ,2017,8.38703,Asia
Kyrgyzstan,KGZ,2018,9.160845,Asia
Kyrgyzstan,KGZ,2019,8.789396,Asia
Kyrgyzstan,KGZ,2020,9.687722,Asia
Kyrgyzstan,KGZ,2021,8.854306,Asia
Kyrgyzstan,KGZ,2022,8.293594,Asia
Kyrgyzstan,KGZ,2023,9.694643,Asia
Kyrgyzstan,KGZ,2024,8.397744,Asia
Laos,LAO,2000,3.8491516,Asia
Laos,LAO,2001,3.58383,Asia
Laos,LAO,2002,3.513534,Asia
Laos,LAO,2003,3.068452,Asia
Laos,LAO,2004,3.1963415,Asia
Laos,LAO,2005,2.5601819,Asia
Laos,LAO,2006,2.331581,Asia
Laos,LAO,2007,2.0662193,Asia
Laos,LAO,2008,1.7056068,Asia
Laos,LAO,2009,1.0803988,Asia
Laos,LAO,2010,0.913162,Asia
Laos,LAO,2011,1.0506847,Asia
Laos,LAO,2012,0.80685616,Asia
Laos,LAO,2013,0.78340757,Asia
Latvia,LVA,1998,1.587444,Europe
Latvia,LVA,1999,1.9107506,Europe
Latvia,LVA,2000,2.4345021,Europe
Latvia,LVA,2001,3.0316036,Europe
Latvia,LVA,2002,4.5012164,Europe
Latvia,LVA,2003,4.885642,Europe
Latvia,LVA,2004,4.7661533,Europe
Latvia,LVA,2005,4.667519,Europe
Latvia,LVA,2006,5.0638814,Europe
Latvia,LVA,2007,4.707141,Europe
Latvia,LVA,2008,4.463885,Europe
Latvia,LVA,2009,3.2485106,Europe
Latvia,LVA,2010,2.5395179,Europe
Latvia,LVA,2011,2.685526,Europe
Latvia,LVA,2012,2.4456189,Europe
Latvia,LVA,2013,2.5153086,Europe
Latvia,LVA,2014,2.4960806,Europe
Latvia,LVA,2015,2.7742708,Europe
Latvia,LVA,2016,4.0141845,Europe
Latvia,LVA,2017,4.368587,Europe
Latvia,LVA,2018,5.4178314,Europe
Latvia,LVA,2019,5.362721,Europe
Latvia,LVA,2020,5.223881,Europe
Latvia,LVA,2021,4.835348,Europe
Latvia,LVA,2022,5.178776,Europe
Latvia,LVA,2023,6.8406663,Europe
Latvia,LVA,2024,7.4916162,Europe
Lebanon,LBN,1990,19.144289,Asia
Lebanon,LBN,1991,14.680776,Asia
Lebanon,LBN,1992,22.403582,Asia
Lebanon,LBN,1993,26.448505,Asia
Lebanon,LBN,1994,14.990437,Asia
Lebanon,LBN,1995,21.872385,Asia
Lebanon,LBN,1996,13.166501,Asia
Lebanon,LBN,1997,10.766259,Asia
Lebanon,LBN,1998,11.727744,Asia
Lebanon,LBN,1999,13.584134,Asia
Lebanon,LBN,2000,12.754868,Asia
Lebanon,LBN,2001,14.184199,Asia
Lebanon,LBN,2002,13.097421,Asia
Lebanon,LBN,2003,13.009892,Asia
Lebanon,LBN,2004,13.547897,Asia
Lebanon,LBN,2005,14.248978,Asia
Lebanon,LBN,2006,12.679428,Asia
Lebanon,LBN,2007,13.187112,Asia
Lebanon,LBN,2008,11.700652,Asia
Lebanon,LBN,2009,12.55633,Asia
Lebanon,LBN,2010,14.146768,Asia
Lebanon,LBN,2011,14.134892,Asia
Lebanon,LBN,2012,13.206334,Asia
Lebanon,LBN,2013,14.280222,Asia
Lebanon,LBN,2014,16.369633,Asia
Lebanon,LBN,2015,16.824278,Asia
Lebanon,LBN,2016,18.017397,Asia
Lebanon,LBN,2017,15.057808,Asia
Lebanon,LBN,2018,15.639589,Asia
Lebanon,LBN,2019,15.133461,Asia
Lebanon,LBN,2020,12.875602,Asia
Lebanon,LBN,2021,10.76255,Asia
Lebanon,LBN,2022,8.267141,Asia
Lebanon,LBN,2023,8.905215,Asia
Lesotho,LSO,1988,8.923611,Africa
Lesotho,LSO,1989,11.2952385,Africa
Lesotho,LSO,1990,10.873913,Africa
Lesotho,LSO,1991,9.305136,Africa
Lesotho,LSO,1992,7.732103,Africa
Lesotho,LSO,1993,6.936721,Africa
Lesotho,LSO,1994,6.881559,Africa
Lesotho,LSO,1995,7.7776046,Africa
Lesotho,LSO,1996,6.870068,Africa
Lesotho,LSO,1997,6.13974,Africa
Lesotho,LSO,1998,5.602223,Africa
Lesotho,LSO,1999,7.081632,Africa
Lesotho,LSO,2000,8.444842,Africa
Lesotho,LSO,2001,6.587341,Africa
Lesotho,LSO,2002,6.009181,Africa
Lesotho,LSO,2003,5.7788944,Africa
Lesotho,LSO,2004,5.594647,Africa
Lesotho,LSO,2005,5.134486,Africa
Lesotho,LSO,2006,4.5589643,Africa
Lesotho,LSO,2007,4.6519146,Africa
Lesotho,LSO,2008,2.855067,Africa
Lesotho,LSO,2009,3.9893725,Africa
Lesotho,LSO,2010,5.5175447,Africa
Lesotho,LSO,2011,3.6689975,Africa
Lesotho,LSO,2012,3.58455,Africa
Lesotho,LSO,2013,3.3391647,Africa
Lesotho,LSO,2014,3.7709455,Africa
Lesotho,LSO,2015,3.5758085,Africa
Lesotho,LSO,2016,3.6399274,Africa
Lesotho,LSO,2017,4.3913984,Africa
Lesotho,LSO,2018,3.8310676,Africa
Lesotho,LSO,2019,3.5235245,Africa
Lesotho,LSO,2020,3.412066,Africa
Lesotho,LSO,2021,2.803585,Africa
Lesotho,LSO,2022,2.9392195,Africa
Lesotho,LSO,2023,3.2601476,Africa
Lesotho,LSO,2024,2.5297587,Africa
Liberia,LBR,2004,4.151376,Africa
Liberia,LBR,2005,5.3446283,Africa
Liberia,LBR,2006,3.171138,Africa
Liberia,LBR,2007,1.2422414,Africa
Liberia,LBR,2008,1.3522099,Africa
Liberia,LBR,2009,1.6084725,Africa
Liberia,LBR,2010,1.8108871,Africa
Liberia,LBR,2011,1.7813209,Africa
Liberia,LBR,2012,1.8465936,Africa
Liberia,LBR,2013,1.8097606,Africa
Liberia,LBR,2014,1.4053191,Africa
Liberia,LBR,2015,1.2891115,Africa
Liberia,LBR,2016,1.2639176,Africa
Liberia,LBR,2017,1.1446781,Africa
Liberia,LBR,2018,1.2409945,Africa
Liberia,LBR,2019,1.2965829,Africa
Liberia,LBR,2020,1.2034515,Africa
Liberia,LBR,2021,2.8443062,Africa
Liberia,LBR,2022,4.878318,Africa
Liberia,LBR,2023,5.2447987,Africa
Liberia,LBR,2024,3.2000947,Africa
Libya,LBY,1997,11.68726,Africa
Libya,LBY,1998,14.213519,Africa
Libya,LBY,1999,11.525205,Africa
Libya,LBY,2000,10.267775,Africa
Libya,LBY,2001,6.2968135,Africa
